chaves,operações
323,17
324,18
325,34
326,15
327,18
328,19
329,18
330,17
331,13
332,34
333,26
334,18
335,18
336,17
337,18
338,17
339,18
340,17
341,18
342,17
343,17
344,20
345,15
346,19
347,19
348,25
349,17
350,18
351,26
352,17
353,14
354,26
355,16
356,18
357,16
358,18
359,17
360,17
361,15
362,17
363,18
364,26
365,16
366,25
367,17
368,18
369,18
370,16
371,18
372,23
373,18
374,17
375,17
376,18
377,17
378,18
379,18
380,18
381,18
382,18
383,34
384,19
385,34
386,17
387,17
388,14
389,18
390,20
391,15
392,18
393,18
394,14
395,18
396,15
397,18
398,18
399,17
400,23
401,18
402,23
403,18
404,18
405,18
406,18
407,16
408,17
409,27
410,16
411,18
412,17
413,18
414,18
415,25
416,18
417,18
418,18
419,18
420,13
421,18
422,18
423,18
424,18
425,18
426,17
427,23
428,18
429,18
430,18
431,16
432,17
433,18
434,18
435,27
436,18
437,14
438,18
439,15
440,18
441,20
442,18
443,16
444,17
445,18
446,18
447,18
448,20
449,15
450,18
451,16
452,18
453,18
454,18
455,19
456,18
457,18
458,19
459,27
460,13
461,18
462,16
463,25
464,18
465,16
466,18
467,27
468,18
469,18
470,16
471,27
472,16
473,20
474,18
475,20
476,18
477,16
478,18
479,18
480,15
481,18
482,19
483,16
484,18
485,17
486,20
487,25
488,18
489,18
490,16
491,25
492,14
493,18
494,16
495,15
496,27
497,16
498,18
499,18
500,27
501,27
502,16
503,18
504,18
505,20
506,20
507,16
508,18
509,19
510,16
511,16
512,20
513,20
514,20
515,18
516,20
517,19
518,25
519,27
520,17
521,17
522,27
523,18
524,25
525,29
526,20
527,25
528,19
529,16
530,17
531,16
532,17
533,19
534,18
535,18
536,16
537,16
538,18
539,18
540,18
541,19
542,17
543,27
544,18
545,17
546,18
547,25
548,18
549,16
550,18
551,18
552,18
553,18
554,16
555,20
556,18
557,27
558,19
559,18
560,27
561,17
562,17
563,16
564,27
565,19
566,18
567,18
568,18
569,17
570,18
571,16
572,16
573,18
574,17
575,18
576,18
577,19
578,18
579,18
580,18
581,18
582,18
583,16
584,18
585,27
586,19
587,18
588,19
589,25
590,18
591,15
592,18
593,32
594,18
595,20
596,19
597,19
598,18
599,18
600,18
601,27
602,18
603,20
604,18
605,16
606,18
607,18
608,21
609,16
610,13
611,18
612,18
613,25
614,20
615,19
616,18
617,20
618,16
619,18
620,16
621,16
622,19
623,25
624,18
625,20
626,16
627,18
628,14
629,29
630,19
631,18
632,19
633,18
634,14
635,20
636,19
637,18
638,18
639,27
640,22
641,19
642,16
643,22
644,32
645,17
646,21
647,20
648,19
649,18
650,19
651,18
652,20
653,19
654,34
655,20
656,18
657,16
658,30
659,19
660,20
661,19
662,18
663,19
664,19
665,19
666,18
667,17
668,18
669,16
670,15
671,19
672,20
673,19
674,18
675,19
676,16
677,17
678,24
679,19
680,17
681,20
682,20
683,18
684,18
685,18
686,18
687,19
688,18
689,18
690,20
691,19
692,17
693,16
694,18
695,16
696,18
697,19
698,20
699,17
700,20
701,20
702,14
703,18
704,18
705,39
706,20
707,20
708,16
709,18
710,20
711,19
712,20
713,20
714,19
715,18
716,20
717,18
718,18
719,29
720,29
721,20
722,20
723,20
724,16
725,19
726,18
727,21
728,18
729,18
730,20
731,20
732,17
733,20
734,20
735,17
736,21
737,21
738,18
739,19
740,20
741,19
742,20
743,20
744,20
745,20
746,20
747,20
748,19
749,20
750,16
751,16
752,25
753,21
754,20
755,19
756,22
757,20
758,20
759,16
760,18
761,19
762,19
763,19
764,20
765,27
766,20
767,20
768,15
769,20
770,18
771,17
772,21
773,20
774,20
775,20
776,21
777,20
778,20
779,17
780,20
781,29
782,29
783,18
784,20
785,20
786,24
787,20
788,16
789,15
790,29
791,19
792,34
793,15
794,20
795,20
796,16
797,21
798,20
799,20
800,20
801,18
802,20
803,19
804,20
805,27
806,16
807,20
808,18
809,19
810,19
811,19
812,19
813,20
814,21
815,18
816,18
817,20
818,26
819,18
820,27
821,20
822,21
823,17
824,19
825,18
826,20
827,20
828,20
829,17
830,19
831,18
832,29
833,29
834,32
835,20
836,20
837,16
838,18
839,20
840,20
841,20
842,25
843,22
844,20
845,18
846,20
847,21
848,36
849,16
850,20
851,21
852,16
853,20
854,17
855,18
856,23
857,27
858,20
859,20
860,18
861,20
862,17
863,36
864,18
865,20
866,16
867,22
868,16
869,25
870,20
871,18
872,18
873,22
874,18
875,22
876,20
877,19
878,20
879,23
880,18
881,18
882,16
883,20
884,20
885,20
886,29
887,19
888,16
889,18
890,17
891,29
892,23
893,23
894,18
895,18
896,21
897,17
898,20
899,20
900,22
901,20
902,18
903,29
904,20
905,19
906,18
907,20
908,16
909,18
910,20
911,20
912,16
913,20
914,27
915,17
916,20
917,18
918,16
919,20
920,17
921,18
922,20
923,20
924,16
925,18
926,17
927,21
928,18
929,18
930,20
931,20
932,22
933,27
934,18
935,20
936,22
937,21
938,29
939,20
940,16
941,18
942,18
943,16
944,21
945,18
946,27
947,20
948,25
949,18
950,20
951,29
952,18
953,22
954,20
955,25
956,22
957,20
958,20
959,18
960,20
961,16
962,17
963,20
964,20
965,20
966,16
967,23
968,19
969,29
970,19
971,29
972,17
973,19
974,18
975,18
976,20
977,20
978,20
979,29
980,29
981,18
982,20
983,20
984,20
985,25
986,20
987,19
988,16
989,16
990,16
991,22
992,21
993,21
994,20
995,19
996,25
997,20
998,16
999,16
0,4
1,6
2,8
3,8
4,10
5,10
6,10
7,10
8,10
9,10
10,15
11,10
12,12
13,12
14,12
15,12
16,12
17,12
18,14
19,19
20,12
21,12
22,13
23,17
24,13
25,11
26,11
27,13
28,13
29,15
30,13
31,13
32,13
33,21
34,13
35,11
36,13
37,13
38,15
39,11
40,15
41,14
42,21
43,11
44,14
45,14
46,14
47,12
48,13
49,14
50,21
51,13
52,13
53,14
54,14
55,14
56,14
57,14
58,12
59,14
60,14
61,14
62,14
63,14
64,23
65,14
66,14
67,14
68,16
69,16
70,23
71,23
72,14
73,15
74,14
75,14
76,14
77,15
78,13
79,14
80,13
81,15
82,14
83,15
84,14
85,23
86,14
87,10
88,15
89,15
90,17
91,14
92,17
93,14
94,15
95,15
96,16
97,24
98,15
99,16
100,16
101,16
102,23
103,16
104,14
105,14
106,15
107,16
108,17
109,16
110,16
111,16
112,23
113,25
114,14
115,16
116,23
117,25
118,17
119,16
120,16
121,14
122,17
123,27
124,16
125,16
126,16
127,16
128,16
129,16
130,16
131,16
132,16
133,18
134,15
135,17
136,16
137,25
138,18
139,16
140,17
141,16
142,12
143,16
144,16
145,17
146,17
147,14
148,16
149,23
150,28
151,15
152,12
153,26
154,17
155,18
156,14
157,26
158,13
159,15
160,18
161,18
162,17
163,15
164,17
165,17
166,14
167,14
168,16
169,16
170,15
171,16
172,17
173,13
174,18
175,18
176,17
177,14
178,18
179,16
180,18
181,17
182,17
183,17
184,17
185,17
186,15
187,20
188,17
189,17
190,16
191,18
192,18
193,18
194,16
195,14
196,17
197,18
198,16
199,19
200,16
201,16
202,18
203,17
204,32
205,15
206,13
207,17
208,16
209,17
210,24
211,17
212,24
213,19
214,17
215,15
216,19
217,15
218,26
219,17
220,24
221,17
222,17
223,15
224,17
225,17
226,17
227,15
228,17
229,18
230,17
231,17
232,17
233,17
234,16
235,17
236,17
237,17
238,17
239,15
240,17
241,24
242,15
243,17
244,17
245,17
246,22
247,15
248,17
249,17
250,17
251,18
252,26
253,24
254,17
255,17
256,17
257,22
258,17
259,17
260,17
261,22
262,17
263,18
264,17
265,13
266,17
267,13
268,17
269,19
270,19
271,24
272,15
273,17
274,17
275,17
276,17
277,19
278,24
279,18
280,17
281,17
282,17
283,13
284,17
285,17
286,24
287,13
288,26
289,18
290,26
291,17
292,26
293,19
294,16
295,17
296,24
297,18
298,17
299,19
300,17
301,17
302,16
303,17
304,17
305,13
306,13
307,18
308,24
309,30
310,19
311,14
312,19
313,18
314,17
315,18
316,17
317,24
318,17
319,17
320,16
321,16
322,19
323,19
324,17
325,14
326,18
327,16
328,17
329,18
330,18
331,16
332,17
333,19
334,36
335,17
336,16
337,16
338,18
339,18
340,34
341,18
342,18
343,16
344,16
345,18
346,18
347,18
348,16
349,16
350,17
351,16
352,16
353,18
354,18
355,20
356,18
357,16
358,20
359,18
360,25
361,18
362,18
363,18
364,18
365,18
366,18
367,16
368,17
369,18
370,16
371,17
372,18
373,19
374,30
375,17
376,18
377,23
378,17
379,18
380,17
381,17
382,18
383,17
384,18
385,18
386,18
387,14
388,15
389,18
390,17
391,16
392,18
393,14
394,13
395,27
396,17
397,19
398,18
399,18
400,17
401,23
402,19
403,18
404,17
405,21
406,18
407,17
408,19
409,18
410,18
411,25
412,13
413,17
414,18
415,18
416,18
417,17
418,18
419,18
420,16
421,18
422,13
423,20
424,20
425,18
426,20
427,27
428,18
429,27
430,17
431,18
432,18
433,18
434,14
435,16
436,18
437,17
438,17
439,18
440,18
441,18
442,18
443,19
444,18
445,17
446,18
447,18
448,19
449,17
450,18
451,21
452,14
453,20
454,27
455,16
456,23
457,18
458,25
459,16
460,18
461,17
462,16
463,20
464,23
465,20
466,16
467,27
468,16
469,18
470,16
471,18
472,25
473,27
474,18
475,18
476,16
477,16
478,27
479,18
480,16
481,18
482,18
483,20
484,14
485,18
486,18
487,12
488,18
489,18
490,18
491,20
492,20
493,18
494,27
495,16
496,16
497,16
498,18
499,18
500,18
501,18
502,16
503,21
504,15
505,18
506,17
507,19
508,18
509,18
510,16
511,16
512,25
513,16
514,18
515,18
516,18
517,18
518,18
519,14
520,16
521,18
522,21
523,17
524,16
525,17
526,16
527,18
528,18
529,16
530,20
531,18
532,18
533,19
534,18
535,16
536,18
537,18
538,18
539,18
540,18
541,21
542,18
543,16
544,20
545,16
546,27
547,18
548,18
549,18
550,16
551,18
552,18
553,14
554,23
555,27
556,19
557,19
558,18
559,18
560,19
561,19
562,20
563,25
564,27
565,20
566,18
567,17
568,21
569,15
570,20
571,17
572,29
573,20
574,19
575,18
576,19
577,25
578,18
579,17
580,19
581,18
582,18
583,18
584,25
585,16
586,27
587,16
588,27
589,16
590,18
591,23
592,17
593,17
594,18
595,34
596,18
597,17
598,19
599,16
600,19
601,27
602,18
603,20
604,18
605,13
606,16
607,18
608,18
609,18
610,16
611,17
612,14
613,14
614,17
615,18
616,19
617,15
618,18
619,27
620,18
621,18
622,19
623,20
624,27
625,18
626,19
627,20
628,16
629,22
630,19
631,16
632,19
633,19
634,14
635,19
636,18
637,16
638,17
639,19
640,20
641,20
642,14
643,20
644,18
645,17
646,18
647,18
648,29
649,16
650,18
651,19
652,20
653,29
654,19
655,19
656,18
657,18
658,19
659,18
660,36
661,22
662,16
663,18
664,17
665,20
666,18
667,21
668,19
669,19
670,17
671,21
672,15
673,21
674,18
675,21
676,16
677,21
678,19
679,18
680,18
681,19
682,17
683,38
684,16
685,19
686,19
687,16
688,18
689,17
690,18
691,14
692,18
693,20
694,19
695,18
696,19
697,39
698,22
699,21
700,29
701,17
702,14
703,19
704,20
705,20
706,19
707,16
708,20
709,23
710,19
711,19
712,20
713,20
714,19
715,18
716,26
717,19
718,18
719,18
720,17
721,18
722,19
723,20
724,22
725,18
726,19
727,29
728,19
729,20
730,20
731,19
732,21
733,31
734,18
735,18
736,17
737,16
738,20
739,23
740,23
741,19
742,19
743,21
744,17
745,20
746,23
747,17
748,27
749,20
750,19
751,19
752,20
753,19
754,20
755,18
756,20
757,18
758,18
759,20
760,20
761,27
762,21
763,19
764,25
765,19
766,15
767,17
768,20
769,20
770,21
771,21
772,29
773,18
774,36
775,20
776,20
777,18
778,19
779,19
780,34
781,17
782,18
783,16
784,16
785,17
786,20
787,18
788,22
789,20
790,20
791,32
792,20
793,20
794,16
795,27
796,16
797,18
798,20
799,20
800,20
801,16
802,22
803,22
804,20
805,18
806,20
807,18
808,18
809,18
810,18
811,20
812,16
813,31
814,21
815,20
816,17
817,27
818,18
819,20
820,16
821,15
822,18
823,16
824,22
825,20
826,20
827,27
828,16
829,16
830,20
831,18
832,20
833,19
834,16
835,18
836,18
837,22
838,20
839,16
840,19
841,20
842,18
843,27
844,18
845,22
846,19
847,27
848,16
849,29
850,18
851,20
852,17
853,21
854,20
855,18
856,20
857,20
858,18
859,19
860,20
861,20
862,20
863,22
864,18
865,29
866,20
867,20
868,19
869,20
870,20
871,19
872,27
873,27
874,17
875,16
876,20
877,19
878,16
879,20
880,36
881,16
882,20
883,20
884,20
885,16
886,29
887,19
888,20
889,20
890,22
891,16
892,21
893,16
894,22
895,20
896,20
897,18
898,20
899,27
900,16
901,19
902,20
903,19
904,18
905,18
906,20
907,20
908,18
909,25
910,20
911,20
912,16
913,17
914,22
915,20
916,20
917,16
918,20
919,19
920,20
921,20
922,18
923,27
924,19
925,25
926,20
927,18
928,20
929,16
930,20
931,20
932,20
933,20
934,18
935,20
936,18
937,20
938,16
939,18
940,17
941,18
942,20
943,18
944,21
945,18
946,22
947,18
948,27
949,16
950,18
951,18
952,20
953,20
954,29
955,20
956,18
957,18
958,18
959,20
960,20
961,22
962,16
963,16
964,18
965,20
966,20
967,20
968,18
969,22
970,18
971,22
972,18
973,21
974,16
975,20
976,20
977,18
978,18
979,20
980,18
981,18
982,18
983,20
984,27
985,29
986,18
987,27
988,28
989,20
990,19
991,20
992,20
993,20
994,20
995,16
996,27
997,20
998,20
999,18
0,4
1,6
2,8
3,8
4,8
5,8
6,10
7,10
8,10
9,12
10,15
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,17
19,12
20,12
21,13
22,11
23,13
24,12
25,12
26,13
27,13
28,15
29,13
30,13
31,19
32,13
33,13
34,15
35,19
36,14
37,14
38,13
39,13
40,13
41,16
42,13
43,21
44,21
45,14
46,13
47,14
48,11
49,12
50,14
51,12
52,14
53,14
54,16
55,16
56,14
57,14
58,14
59,13
60,23
61,14
62,14
63,12
64,14
65,23
66,14
67,14
68,14
69,14
70,14
71,14
72,15
73,14
74,15
75,14
76,14
77,21
78,17
79,15
80,15
81,15
82,14
83,25
84,15
85,15
86,15
87,14
88,14
89,15
90,15
91,26
92,16
93,16
94,23
95,15
96,15
97,16
98,15
99,16
100,16
101,18
102,16
103,16
104,15
105,25
106,18
107,16
108,15
109,15
110,16
111,16
112,16
113,16
114,16
115,14
116,14
117,15
118,16
119,14
120,16
121,16
122,17
123,14
124,15
125,23
126,16
127,23
128,16
129,16
130,25
131,23
132,16
133,16
134,15
135,16
136,16
137,18
138,25
139,16
140,16
141,16
142,14
143,16
144,17
145,16
146,32
147,25
148,17
149,23
150,16
151,19
152,17
153,17
154,16
155,17
156,19
157,16
158,17
159,27
160,16
161,14
162,16
163,26
164,17
165,17
166,17
167,24
168,16
169,16
170,16
171,17
172,17
173,17
174,16
175,15
176,17
177,17
178,17
179,14
180,16
181,16
182,17
183,17
184,17
185,16
186,17
187,15
188,17
189,18
190,30
191,17
192,16
193,17
194,24
195,17
196,19
197,17
198,19
199,17
200,16
201,17
202,17
203,15
204,17
205,17
206,16
207,16
208,17
209,17
210,26
211,17
212,17
213,17
214,16
215,26
216,17
217,17
218,17
219,17
220,15
221,17
222,16
223,17
224,17
225,19
226,17
227,19
228,15
229,17
230,17
231,26
232,19
233,17
234,17
235,19
236,17
237,17
238,17
239,17
240,15
241,26
242,15
243,15
244,19
245,17
246,17
247,15
248,17
249,17
250,17
251,17
252,17
253,19
254,17
255,16
256,17
257,16
258,24
259,15
260,17
261,18
262,18
263,19
264,17
265,17
266,13
267,17
268,17
269,16
270,26
271,16
272,17
273,17
274,17
275,17
276,19
277,15
278,17
279,19
280,18
281,24
282,15
283,17
284,15
285,16
286,18
287,18
288,17
289,26
290,26
291,17
292,17
293,24
294,17
295,19
296,18
297,17
298,17
299,18
300,17
301,17
302,17
303,17
304,15
305,20
306,24
307,19
308,17
309,17
310,14
311,17
312,17
313,17
314,17
315,17
316,17
317,17
318,17
319,24
320,17
321,24
322,17
323,19
324,17
325,16
326,14
327,18
328,17
329,24
330,17
331,17
332,18
333,24
334,15
335,18
336,17
337,30
338,17
339,17
340,17
341,18
342,18
343,28
344,16
345,17
346,15
347,17
348,18
349,17
350,18
351,23
352,18
353,28
354,16
355,14
356,17
357,18
358,17
359,18
360,17
361,25
362,18
363,17
364,32
365,17
366,17
367,18
368,17
369,17
370,17
371,17
372,19
373,17
374,18
375,16
376,18
377,18
378,20
379,18
380,18
381,18
382,18
383,24
384,18
385,17
386,17
387,14
388,27
389,16
390,16
391,18
392,16
393,18
394,34
395,15
396,25
397,18
398,17
399,18
400,16
401,18
402,16
403,27
404,18
405,18
406,17
407,17
408,18
409,14
410,18
411,25
412,18
413,17
414,18
415,17
416,16
417,23
418,16
419,17
420,20
421,18
422,18
423,14
424,17
425,18
426,18
427,18
428,16
429,18
430,18
431,18
432,17
433,27
434,17
435,18
436,18
437,18
438,18
439,18
440,18
441,14
442,25
443,18
444,25
445,17
446,20
447,16
448,18
449,23
450,20
451,18
452,17
453,18
454,18
455,25
456,16
457,18
458,18
459,20
460,19
461,17
462,18
463,27
464,16
465,18
466,16
467,18
468,18
469,14
470,18
471,18
472,18
473,18
474,17
475,27
476,20
477,18
478,16
479,18
480,16
481,16
482,27
483,18
484,18
485,20
486,16
487,18
488,18
489,20
490,27
491,17
492,18
493,18
494,13
495,17
496,19
497,20
498,16
499,18
500,26
501,17
502,19
503,19
504,18
505,18
506,18
507,18
508,18
509,18
510,18
511,18
512,20
513,23
514,16
515,16
516,18
517,18
518,19
519,16
520,16
521,20
522,19
523,19
524,18
525,16
526,27
527,18
528,16
529,18
530,20
531,18
532,16
533,18
534,20
535,20
536,27
537,16
538,27
539,18
540,18
541,18
542,16
543,18
544,27
545,25
546,18
547,27
548,18
549,21
550,19
551,18
552,18
553,18
554,18
555,18
556,21
557,18
558,18
559,19
560,16
561,17
562,19
563,17
564,16
565,23
566,18
567,14
568,16
569,27
570,19
571,18
572,23
573,18
574,19
575,19
576,14
577,17
578,25
579,27
580,18
581,34
582,19
583,18
584,21
585,19
586,16
587,19
588,19
589,16
590,19
591,20
592,18
593,18
594,18
595,16
596,18
597,18
598,18
599,18
600,18
601,19
602,18
603,16
604,17
605,25
606,15
607,18
608,16
609,18
610,29
611,14
612,16
613,18
614,19
615,17
616,16
617,19
618,19
619,15
620,21
621,19
622,18
623,20
624,25
625,34
626,14
627,14
628,36
629,20
630,16
631,16
632,14
633,18
634,19
635,18
636,17
637,18
638,15
639,15
640,18
641,17
642,18
643,19
644,18
645,25
646,15
647,19
648,21
649,18
650,19
651,18
652,19
653,19
654,15
655,18
656,35
657,27
658,18
659,20
660,19
661,19
662,18
663,18
664,18
665,22
666,17
667,29
668,21
669,19
670,19
671,19
672,20
673,22
674,19
675,18
676,20
677,19
678,20
679,17
680,18
681,19
682,18
683,20
684,23
685,17
686,21
687,19
688,20
689,20
690,27
691,20
692,22
693,29
694,19
695,20
696,17
697,18
698,38
699,16
700,19
701,20
702,19
703,15
704,18
705,19
706,18
707,20
708,18
709,17
710,20
711,20
712,20
713,29
714,22
715,18
716,22
717,17
718,20
719,17
720,18
721,20
722,20
723,17
724,21
725,20
726,19
727,20
728,21
729,20
730,18
731,26
732,18
733,20
734,20
735,29
736,20
737,26
738,17
739,19
740,29
741,19
742,20
743,15
744,18
745,19
746,17
747,20
748,21
749,15
750,20
751,22
752,17
753,16
754,16
755,22
756,18
757,20
758,16
759,29
760,19
761,19
762,18
763,21
764,22
765,27
766,19
767,21
768,17
769,20
770,20
771,32
772,16
773,19
774,18
775,14
776,18
777,27
778,18
779,18
780,16
781,24
782,26
783,15
784,19
785,20
786,20
787,19
788,20
789,20
790,20
791,20
792,20
793,20
794,20
795,20
796,20
797,17
798,16
799,18
800,19
801,20
802,19
803,19
804,17
805,19
806,20
807,19
808,19
809,20
810,27
811,19
812,20
813,30
814,20
815,27
816,20
817,20
818,20
819,20
820,18
821,19
822,18
823,20
824,20
825,19
826,16
827,19
828,16
829,20
830,20
831,18
832,19
833,15
834,18
835,29
836,18
837,20
838,17
839,19
840,19
841,18
842,20
843,20
844,20
845,20
846,17
847,19
848,20
849,23
850,17
851,18
852,20
853,20
854,20
855,19
856,20
857,19
858,20
859,21
860,18
861,17
862,19
863,19
864,19
865,20
866,21
867,25
868,18
869,27
870,19
871,18
872,18
873,18
874,16
875,18
876,16
877,20
878,18
879,20
880,29
881,18
882,20
883,20
884,17
885,20
886,20
887,15
888,19
889,28
890,16
891,19
892,20
893,20
894,16
895,20
896,20
897,18
898,20
899,20
900,20
901,19
902,16
903,20
904,19
905,21
906,18
907,22
908,29
909,21
910,20
911,19
912,17
913,19
914,16
915,20
916,21
917,20
918,34
919,19
920,20
921,19
922,27
923,20
924,18
925,20
926,20
927,20
928,20
929,19
930,18
931,20
932,18
933,20
934,20
935,19
936,20
937,15
938,20
939,21
940,20
941,20
942,17
943,19
944,22
945,21
946,29
947,20
948,21
949,20
950,28
951,20
952,18
953,21
954,27
955,22
956,21
957,19
958,19
959,20
960,29
961,19
962,18
963,21
964,18
965,20
966,20
967,20
968,19
969,20
970,23
971,22
972,20
973,25
974,20
975,18
976,16
977,20
978,18
979,20
980,16
981,18
982,20
983,22
984,21
985,18
986,20
987,18
988,20
989,16
990,27
991,18
992,20
993,20
994,25
995,19
996,20
997,20
998,18
999,18
0,4
1,6
2,6
3,8
4,10
5,10
6,10
7,10
8,10
9,12
10,13
11,12
12,12
13,12
14,14
15,12
16,12
17,12
18,12
19,19
20,13
21,13
22,15
23,10
24,12
25,21
26,11
27,13
28,11
29,13
30,13
31,13
32,13
33,13
34,21
35,11
36,13
37,13
38,13
39,13
40,13
41,13
42,14
43,14
44,14
45,13
46,13
47,13
48,14
49,16
50,21
51,16
52,14
53,23
54,14
55,13
56,14
57,16
58,23
59,21
60,14
61,14
62,14
63,13
64,14
65,15
66,14
67,21
68,14
69,15
70,14
71,12
72,15
73,14
74,15
75,14
76,16
77,14
78,14
79,15
80,14
81,14
82,14
83,14
84,14
85,16
86,15
87,15
88,14
89,15
90,23
91,17
92,26
93,16
94,15
95,18
96,16
97,15
98,18
99,15
100,16
101,16
102,15
103,18
104,17
105,25
106,23
107,14
108,16
109,25
110,16
111,23
112,16
113,16
114,18
115,16
116,16
117,16
118,23
119,14
120,15
121,14
122,16
123,16
124,16
125,23
126,16
127,18
128,23
129,23
130,16
131,16
132,17
133,16
134,14
135,16
136,14
137,16
138,16
139,17
140,17
141,16
142,16
143,12
144,16
145,16
146,17
147,28
148,18
149,14
150,17
151,17
152,26
153,20
154,16
155,18
156,14
157,16
158,16
159,16
160,16
161,17
162,15
163,17
164,17
165,16
166,17
167,15
168,16
169,17
170,17
171,17
172,17
173,17
174,17
175,14
176,16
177,17
178,18
179,16
180,17
181,19
182,17
183,15
184,16
185,16
186,13
187,16
188,17
189,24
190,18
191,34
192,16
193,19
194,17
195,17
196,19
197,17
198,17
199,16
200,17
201,16
202,17
203,16
204,26
205,24
206,18
207,26
208,24
209,17
210,17
211,15
212,17
213,16
214,15
215,26
216,15
217,17
218,17
219,17
220,26
221,24
222,17
223,15
224,17
225,17
226,17
227,13
228,15
229,17
230,17
231,17
232,17
233,17
234,17
235,17
236,15
237,15
238,17
239,15
240,19
241,17
242,24
243,17
244,15
245,17
246,17
247,17
248,17
249,17
250,17
251,24
252,17
253,17
254,17
255,24
256,15
257,16
258,18
259,17
260,15
261,13
262,18
263,17
264,16
265,17
266,13
267,26
268,26
269,17
270,17
271,15
272,18
273,17
274,18
275,17
276,17
277,16
278,13
279,24
280,15
281,17
282,16
283,16
284,24
285,17
286,17
287,19
288,17
289,18
290,17
291,14
292,17
293,17
294,17
295,17
296,17
297,17
298,17
299,18
300,19
301,13
302,34
303,17
304,18
305,18
306,17
307,14
308,17
309,17
310,17
311,25
312,14
313,17
314,18
315,14
316,19
317,19
318,18
319,16
320,16
321,18
322,16
323,17
324,15
325,18
326,16
327,19
328,27
329,16
330,18
331,17
332,18
333,15
334,24
335,18
336,32
337,27
338,16
339,17
340,29
341,16
342,18
343,18
344,15
345,18
346,17
347,16
348,27
349,13
350,25
351,16
352,15
353,17
354,17
355,18
356,19
357,19
358,19
359,18
360,16
361,24
362,17
363,13
364,16
365,22
366,27
367,17
368,18
369,18
370,17
371,18
372,24
373,19
374,18
375,18
376,17
377,17
378,15
379,16
380,19
381,19
382,19
383,17
384,18
385,18
386,18
387,18
388,16
389,17
390,15
391,15
392,17
393,17
394,16
395,24
396,17
397,18
398,17
399,18
400,17
401,21
402,19
403,19
404,19
405,17
406,21
407,18
408,21
409,17
410,18
411,34
412,17
413,18
414,18
415,18
416,14
417,18
418,16
419,18
420,14
421,17
422,18
423,17
424,25
425,18
426,18
427,18
428,18
429,17
430,17
431,17
432,15
433,15
434,17
435,18
436,17
437,20
438,18
439,18
440,18
441,23
442,20
443,17
444,18
445,16
446,13
447,16
448,17
449,16
450,24
451,13
452,15
453,18
454,20
455,18
456,17
457,20
458,18
459,17
460,18
461,16
462,16
463,18
464,15
465,18
466,16
467,18
468,36
469,16
470,18
471,20
472,18
473,25
474,25
475,18
476,25
477,18
478,20
479,18
480,18
481,17
482,25
483,18
484,17
485,18
486,18
487,20
488,34
489,20
490,19
491,18
492,19
493,18
494,18
495,18
496,28
497,18
498,19
499,18
500,20
501,17
502,20
503,16
504,17
505,17
506,27
507,18
508,17
509,18
510,16
511,20
512,18
513,18
514,14
515,25
516,18
517,21
518,17
519,23
520,20
521,19
522,23
523,27
524,18
525,18
526,27
527,19
528,27
529,25
530,18
531,16
532,18
533,16
534,18
535,22
536,16
537,27
538,17
539,18
540,18
541,18
542,27
543,18
544,17
545,27
546,18
547,16
548,16
549,17
550,18
551,18
552,27
553,17
554,19
555,15
556,25
557,25
558,15
559,18
560,16
561,19
562,19
563,16
564,18
565,18
566,16
567,19
568,16
569,21
570,16
571,18
572,18
573,17
574,19
575,19
576,36
577,27
578,19
579,16
580,17
581,18
582,19
583,21
584,15
585,17
586,19
587,17
588,19
589,26
590,17
591,18
592,19
593,16
594,15
595,36
596,19
597,20
598,18
599,26
600,18
601,18
602,18
603,19
604,17
605,18
606,18
607,20
608,17
609,16
610,16
611,19
612,19
613,16
614,18
615,18
616,26
617,19
618,19
619,17
620,24
621,20
622,14
623,16
624,19
625,20
626,19
627,18
628,20
629,19
630,19
631,18
632,17
633,20
634,19
635,17
636,25
637,20
638,20
639,18
640,18
641,18
642,16
643,17
644,18
645,18
646,30
647,16
648,18
649,20
650,19
651,17
652,21
653,18
654,18
655,16
656,18
657,18
658,19
659,18
660,14
661,17
662,27
663,22
664,15
665,17
666,19
667,19
668,19
669,17
670,18
671,17
672,14
673,18
674,20
675,18
676,19
677,17
678,19
679,18
680,18
681,17
682,26
683,20
684,19
685,20
686,20
687,20
688,18
689,18
690,17
691,15
692,27
693,41
694,18
695,14
696,17
697,20
698,22
699,20
700,26
701,15
702,18
703,20
704,20
705,21
706,20
707,20
708,18
709,17
710,20
711,19
712,18
713,17
714,20
715,20
716,18
717,27
718,27
719,20
720,20
721,18
722,17
723,29
724,17
725,20
726,21
727,19
728,20
729,18
730,15
731,21
732,18
733,20
734,20
735,19
736,20
737,25
738,25
739,18
740,21
741,18
742,20
743,20
744,20
745,17
746,19
747,17
748,17
749,18
750,20
751,20
752,19
753,27
754,19
755,18
756,16
757,18
758,20
759,17
760,20
761,26
762,20
763,24
764,20
765,19
766,20
767,17
768,18
769,20
770,16
771,27
772,27
773,16
774,27
775,19
776,20
777,16
778,20
779,20
780,16
781,16
782,17
783,20
784,21
785,18
786,22
787,20
788,18
789,21
790,19
791,20
792,19
793,20
794,18
795,21
796,18
797,16
798,20
799,18
800,17
801,19
802,21
803,16
804,16
805,15
806,29
807,20
808,19
809,19
810,21
811,17
812,26
813,15
814,16
815,20
816,20
817,19
818,18
819,20
820,19
