chaves,operações
834,20
835,20
836,20
837,20
838,20
839,14
840,18
841,20
842,20
843,16
844,20
845,20
846,20
847,20
848,18
849,20
850,22
851,20
852,20
853,17
854,20
855,20
856,17
857,20
858,17
859,17
860,14
861,20
862,20
863,19
864,28
865,20
866,20
867,20
868,20
869,20
870,14
871,14
872,20
873,16
874,20
875,28
876,20
877,19
878,14
879,20
880,13
881,17
882,26
883,20
884,20
885,18
886,18
887,18
888,17
889,20
890,20
891,20
892,18
893,16
894,20
895,22
896,20
897,16
898,14
899,16
900,19
901,18
902,30
903,18
904,16
905,17
906,20
907,22
908,18
909,20
910,19
911,30
912,18
913,20
914,20
915,20
916,20
917,20
918,22
919,20
920,20
921,20
922,14
923,16
924,18
925,18
926,20
927,19
928,16
929,20
930,20
931,20
932,20
933,18
934,16
935,18
936,18
937,18
938,27
939,28
940,17
941,16
942,20
943,20
944,18
945,30
946,21
947,22
948,20
949,20
950,20
951,20
952,15
953,16
954,16
955,20
956,18
957,20
958,17
959,18
960,18
961,20
962,20
963,15
964,20
965,16
966,20
967,20
968,18
969,20
970,19
971,19
972,20
973,20
974,16
975,18
976,20
977,30
978,23
979,18
980,20
981,20
982,16
983,20
984,14
985,19
986,18
987,30
988,17
989,20
990,20
991,18
992,16
993,18
994,22
995,14
996,20
997,16
998,18
999,21
0,4
1,6
2,6
3,8
4,8
5,8
6,10
7,10
8,10
9,12
10,10
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,14
20,15
21,14
22,14
23,14
24,12
25,14
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,19
36,13
37,15
38,15
39,15
40,15
41,15
42,15
43,15
44,15
45,15
46,15
47,17
48,15
49,15
50,15
51,13
52,15
53,13
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,17
63,17
64,17
65,15
66,15
67,11
68,15
69,15
70,15
71,15
72,13
73,21
74,15
75,16
76,15
77,15
78,15
79,14
80,14
81,13
82,16
83,17
84,25
85,16
86,14
87,17
88,16
89,16
90,14
91,16
92,15
93,18
94,14
95,14
96,14
97,16
98,16
99,15
100,16
101,16
102,16
103,16
104,16
105,16
106,15
107,15
108,16
109,16
110,16
111,17
112,15
113,16
114,18
115,17
116,23
117,16
118,16
119,12
120,25
121,16
122,14
123,16
124,25
125,16
126,27
127,17
128,16
129,18
130,17
131,19
132,14
133,19
134,17
135,17
136,14
137,17
138,16
139,15
140,17
141,14
142,17
143,27
144,15
145,17
146,14
147,16
148,14
149,17
150,17
151,15
152,16
153,16
154,16
155,25
156,13
157,17
158,16
159,17
160,16
161,16
162,16
163,19
164,16
165,16
166,11
167,17
168,16
169,15
170,16
171,15
172,25
173,17
174,16
175,17
176,15
177,11
178,17
179,17
180,15
181,14
182,17
183,17
184,17
185,15
186,17
187,16
188,15
189,16
190,16
191,17
192,17
193,15
194,17
195,17
196,16
197,17
198,13
199,17
200,17
201,16
202,15
203,17
204,17
205,16
206,15
207,17
208,15
209,17
210,17
211,17
212,17
213,17
214,16
215,17
216,23
217,17
218,17
219,17
220,17
221,17
222,17
223,16
224,17
225,16
226,16
227,17
228,12
229,15
230,17
231,17
232,17
233,19
234,15
235,18
236,17
237,17
238,17
239,17
240,19
241,17
242,17
243,19
244,16
245,17
246,27
247,15
248,17
249,17
250,17
251,27
252,17
253,17
254,19
255,17
256,17
257,17
258,17
259,25
260,25
261,17
262,17
263,15
264,19
265,17
266,17
267,11
268,27
269,15
270,18
271,15
272,15
273,17
274,17
275,17
276,17
277,17
278,23
279,17
280,13
281,17
282,17
283,18
284,15
285,17
286,18
287,17
288,18
289,18
290,17
291,16
292,17
293,17
294,18
295,17
296,19
297,17
298,17
299,18
300,17
301,17
302,18
303,18
304,25
305,15
306,17
307,30
308,19
309,16
310,18
311,18
312,21
313,16
314,16
315,18
316,19
317,18
318,17
319,19
320,19
321,18
322,19
323,29
324,18
325,16
326,19
327,15
328,19
329,18
330,18
331,16
332,18
333,19
334,19
335,19
336,19
337,18
338,27
339,18
340,16
341,27
342,20
343,18
344,17
345,17
346,19
347,19
348,19
349,23
350,19
351,16
352,19
353,17
354,17
355,18
356,19
357,15
358,19
359,19
360,19
361,13
362,19
363,17
364,19
365,14
366,19
367,19
368,19
369,19
370,19
371,19
372,19
373,19
374,19
375,19
376,19
377,17
378,19
379,19
380,17
381,19
382,19
383,19
384,21
385,19
386,19
387,19
388,19
389,19
390,19
391,20
392,18
393,19
394,21
395,19
396,17
397,19
398,15
399,17
400,17
401,18
402,15
403,19
404,19
405,19
406,17
407,19
408,29
409,17
410,19
411,19
412,19
413,27
414,27
415,16
416,19
417,17
418,19
419,19
420,19
421,19
422,19
423,15
424,19
425,17
426,19
427,19
428,27
429,19
430,19
431,19
432,13
433,13
434,16
435,27
436,27
437,27
438,19
439,17
440,19
441,17
442,19
443,20
444,19
445,19
446,17
447,13
448,19
449,17
450,19
451,17
452,19
453,20
454,17
455,17
456,18
457,17
458,19
459,19
460,20
461,19
462,15
463,13
464,17
465,20
466,19
467,19
468,19
469,17
470,19
471,19
472,15
473,19
474,17
475,19
476,17
477,19
478,19
479,20
480,19
481,18
482,19
483,19
484,19
485,19
486,19
487,13
488,17
489,19
490,15
491,19
492,19
493,17
494,19
495,21
496,19
497,17
498,17
499,17
500,13
501,19
502,19
503,17
504,19
505,15
506,17
507,19
508,18
509,19
510,27
511,19
512,18
513,19
514,21
515,21
516,16
517,19
518,21
519,20
520,29
521,21
522,19
523,17
524,19
525,19
526,17
527,17
528,22
529,19
530,19
531,19
532,19
533,17
534,20
535,19
536,19
537,19
538,22
539,19
540,21
541,19
542,17
543,19
544,20
545,19
546,27
547,19
548,20
549,17
550,20
551,19
552,19
553,29
554,19
555,18
556,19
557,17
558,19
559,21
560,19
561,17
562,16
563,19
564,20
565,13
566,19
567,25
568,18
569,19
570,18
571,19
572,18
573,19
574,19
575,19
576,19
577,19
578,19
579,19
580,18
581,20
582,20
583,15
584,19
585,17
586,27
587,19
588,19
589,17
590,19
591,18
592,19
593,19
594,17
595,27
596,20
597,20
598,20
599,13
600,19
601,17
602,19
603,20
604,17
605,29
606,19
607,22
608,18
609,17
610,20
611,19
612,16
613,20
614,17
615,19
616,13
617,34
618,16
619,14
620,19
621,20
622,20
623,19
624,15
625,21
626,19
627,16
628,20
629,20
630,20
631,14
632,16
633,18
634,18
635,17
636,21
637,20
638,20
639,16
640,21
641,19
642,16
643,19
644,16
645,19
646,19
647,20
648,21
649,20
650,20
651,19
652,19
653,32
654,21
655,17
656,21
657,18
658,19
659,19
660,20
661,21
662,18
663,15
664,21
665,20
666,14
667,20
668,17
669,20
670,21
671,28
672,19
673,20
674,19
675,20
676,19
677,17
678,16
679,28
680,20
681,20
682,16
683,19
684,20
685,19
686,20
687,20
688,16
689,19
690,20
691,19
692,19
693,18
694,20
695,20
696,16
697,20
698,18
699,20
700,15
701,17
702,19
703,18
704,20
705,16
706,20
707,16
708,22
709,20
710,13
711,20
712,19
713,18
714,20
715,18
716,20
717,21
718,19
719,17
720,13
721,19
722,19
723,20
724,18
725,28
726,13
727,18
728,22
729,22
730,20
731,15
732,19
733,14
734,30
735,20
736,20
737,18
738,14
739,20
740,18
741,17
742,22
743,28
744,16
745,18
746,16
747,20
748,19
749,17
750,20
751,20
752,20
753,16
754,16
755,20
756,19
757,16
758,18
759,20
760,20
761,18
762,20
763,19
764,14
765,16
766,20
767,19
768,19
769,28
770,17
771,20
772,30
773,19
774,16
775,20
776,22
777,20
778,18
779,20
780,18
781,17
782,16
783,14
784,20
785,18
786,17
787,22
788,20
789,17
790,20
791,16
792,20
793,18
794,20
795,18
796,18
797,18
798,17
799,20
800,20
801,19
802,17
803,20
804,21
805,20
806,17
807,20
808,20
809,20
810,22
811,15
812,16
813,17
814,20
815,20
816,19
817,20
818,15
819,20
820,18
821,20
822,20
823,20
824,14
825,16
826,18
827,22
828,14
829,20
830,17
831,30
832,20
833,18
834,20
835,17
836,14
837,20
838,18
839,20
840,18
841,20
842,20
843,19
844,22
845,20
846,20
847,20
848,20
849,22
850,22
851,20
852,20
853,22
854,18
855,17
856,17
857,15
858,22
859,20
860,19
861,20
862,20
863,18
864,20
865,19
866,20
867,18
868,19
869,20
870,22
871,18
872,18
873,20
874,22
875,17
876,21
877,20
878,20
879,16
880,20
881,18
882,16
883,20
884,20
885,20
886,13
887,19
888,18
889,18
890,30
891,18
892,15
893,20
894,16
895,18
896,20
897,22
898,20
899,22
900,18
901,22
902,28
903,20
904,20
905,19
906,20
907,18
908,20
909,20
910,26
911,22
912,18
913,20
914,20
915,18
916,28
917,24
918,20
919,13
920,16
921,20
922,16
923,16
924,28
925,18
926,20
927,18
928,16
929,20
930,18
931,20
932,18
933,22
934,20
935,26
936,18
937,20
938,30
939,21
940,28
941,16
942,18
943,18
944,14
945,14
946,20
947,17
948,22
949,20
950,20
951,16
952,20
953,18
954,19
955,20
956,20
957,20
958,20
959,18
960,18
961,16
962,20
963,20
964,20
965,18
966,16
967,18
968,26
969,16
970,15
971,18
972,18
973,20
974,20
975,20
976,21
977,18
978,18
979,18
980,20
981,20
982,18
983,16
984,20
985,22
986,16
987,28
988,20
989,28
990,20
991,18
992,20
993,30
994,14
995,21
996,20
997,20
998,19
999,18
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,10
9,12
10,10
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,14
20,15
21,12
22,14
23,12
24,14
25,12
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,14
36,14
37,12
38,16
39,14
40,14
41,19
42,21
43,13
44,13
45,15
46,13
47,15
48,15
49,13
50,15
51,13
52,15
53,13
54,15
55,13
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,13
67,15
68,15
69,15
70,15
71,23
72,15
73,16
74,15
75,15
76,21
77,15
78,16
79,16
80,16
81,15
82,14
83,17
84,21
85,16
86,16
87,16
88,16
89,14
90,16
91,16
92,16
93,15
94,16
95,14
96,16
97,16
98,16
99,18
100,16
101,14
102,13
103,10
104,16
105,16
106,18
107,11
108,15
109,14
110,15
111,15
112,14
113,16
114,16
115,15
116,16
117,16
118,14
119,14
120,25
121,14
122,16
123,25
124,16
125,16
126,13
127,16
128,16
129,14
130,14
131,16
132,16
133,16
134,16
135,14
136,16
137,16
138,14
139,16
140,12
141,16
142,14
143,10
144,16
145,15
146,15
147,23
148,17
149,19
150,14
151,17
152,16
153,16
154,17
155,17
156,16
157,16
158,11
159,17
160,16
161,19
162,17
163,17
164,15
165,14
166,16
167,18
168,12
169,18
170,25
171,17
172,16
173,23
174,27
175,13
176,17
177,23
178,14
179,19
180,15
181,14
182,17
183,15
184,16
185,17
186,17
187,15
188,19
189,13
190,17
191,14
192,16
193,17
194,16
195,17
196,26
197,17
198,15
199,16
200,17
201,17
202,15
203,17
204,19
205,27
206,15
207,17
208,17
209,17
210,15
211,16
212,17
213,19
214,15
215,17
216,15
217,17
218,17
219,15
220,17
221,17
222,13
223,13
224,17
225,17
226,17
227,17
228,17
229,15
230,17
231,17
232,17
233,15
234,15
235,15
236,17
237,17
238,17
239,15
240,23
241,17
242,17
243,27
244,17
245,18
246,18
247,17
248,17
249,18
250,17
251,15
252,18
253,18
254,17
255,15
256,17
257,15
258,15
259,17
260,17
261,17
262,17
263,17
264,17
265,18
266,15
267,17
268,17
269,11
270,18
271,17
272,18
273,17
274,17
275,15
276,11
277,18
278,17
279,15
280,17
281,15
282,17
283,13
284,11
285,18
286,15
287,27
288,15
289,17
290,18
291,18
292,17
293,17
294,17
295,17
296,18
297,19
298,17
299,17
300,18
301,25
302,18
303,17
304,17
305,18
306,18
307,20
308,18
309,18
310,17
311,20
312,17
313,17
314,27
315,19
316,17
317,17
318,16
319,11
320,17
321,16
322,30
323,19
324,17
325,16
326,18
327,18
328,18
329,19
330,19
331,17
332,19
333,16
334,19
335,13
336,19
337,19
338,18
339,19
340,23
341,21
342,16
343,18
344,19
345,21
346,19
347,19
348,17
349,29
350,19
351,19
352,20
353,21
354,19
355,19
356,27
357,18
358,18
359,18
360,19
361,18
362,19
363,27
364,19
365,13
366,17
367,17
368,18
369,27
370,19
371,17
372,19
373,12
374,29
375,19
376,21
377,17
378,29
379,17
380,17
381,19
382,19
383,17
384,19
385,19
386,13
387,19
388,21
389,19
390,21
391,19
392,17
393,19
394,27
395,17
396,19
397,17
398,17
399,19
400,17
401,17
402,17
403,17
404,19
405,19
406,19
407,19
408,21
409,19
410,19
411,19
412,19
413,27
414,19
415,19
416,19
417,17
418,17
419,15
420,19
421,15
422,17
423,19
424,19
425,17
426,19
427,19
428,16
429,19
430,17
431,19
432,17
433,19
434,17
435,19
436,17
437,19
438,19
439,19
440,19
441,19
442,19
443,19
444,19
445,19
446,19
447,13
448,19
449,19
450,19
451,19
452,19
453,19
454,19
455,25
456,19
457,15
458,19
459,19
460,19
461,19
462,19
463,17
464,15
465,19
466,19
467,19
468,20
469,19
470,17
471,19
472,19
473,19
474,19
475,19
476,19
477,15
478,19
479,17
480,17
481,17
482,17
483,19
484,19
485,19
486,19
487,21
488,19
489,29
490,19
491,19
492,19
493,29
494,19
495,19
496,19
497,17
498,22
499,20
500,19
501,15
502,19
503,19
504,19
505,19
506,19
507,17
508,17
509,19
510,19
511,19
512,18
513,19
514,17
515,19
516,19
517,29
518,13
519,19
520,19
521,15
522,13
523,20
524,19
525,19
526,19
527,19
528,19
529,29
530,19
531,19
532,19
533,19
534,27
535,17
536,19
537,19
538,19
539,19
540,19
541,21
542,17
543,19
544,22
545,19
546,20
547,15
548,17
549,19
550,19
551,19
552,19
553,21
554,22
555,20
556,22
557,19
558,22
559,17
560,19
561,22
562,19
563,25
564,19
565,20
566,19
567,17
568,15
569,20
570,15
571,21
572,15
573,17
574,17
575,19
576,17
577,15
578,19
579,19
580,19
581,18
582,19
583,19
584,20
585,19
586,20
587,16
588,20
589,17
590,19
591,17
592,17
593,22
594,19
595,13
596,19
597,19
598,29
599,19
600,20
601,29
602,21
603,19
604,19
605,16
606,19
607,17
608,16
609,19
610,16
611,20
612,20
613,20
614,27
615,20
616,32
617,17
618,20
619,20
620,18
621,15
622,19
623,18
624,18
625,28
626,16
627,28
628,21
629,19
630,20
631,17
632,20
633,20
634,23
635,15
636,19
637,21
638,26
639,20
640,19
641,20
642,19
643,20
644,20
645,23
646,20
647,19
648,20
649,18
650,14
651,20
652,14
653,22
654,22
655,17
656,17
657,38
658,20
659,19
660,20
661,19
662,19
663,20
664,18
665,14
666,19
667,18
668,19
669,17
670,20
671,16
672,17
673,16
674,20
675,19
676,16
677,20
678,20
679,22
680,20
681,21
682,19
683,18
684,18
685,13
686,20
687,17
688,15
689,20
690,20
691,22
692,28
693,21
694,14
695,28
696,20
697,19
698,17
699,20
700,17
701,19
702,22
703,19
704,20
705,16
706,26
707,20
708,20
709,18
710,26
711,19
712,20
713,20
714,17
715,20
716,18
717,21
718,17
719,17
720,20
721,19
722,20
723,19
724,22
725,18
726,16
727,19
728,19
729,17
730,18
731,20
732,26
733,28
734,19
735,20
736,20
737,20
738,20
739,20
740,19
741,20
742,20
743,18
744,20
745,14
746,20
747,20
748,18
749,15
750,18
751,13
752,20
753,19
754,20
755,18
756,20
757,20
758,17
759,20
760,20
761,19
762,22
763,20
764,20
765,20
766,15
767,20
768,17
769,17
770,20
771,19
772,20
773,20
774,13
775,20
776,16
777,16
778,20
779,14
780,26
781,20
782,18
783,20
784,14
785,20
786,20
787,17
788,16
789,20
790,20
791,17
792,20
793,20
794,14
795,20
796,18
797,28
798,20
799,14
800,20
801,18
802,30
803,20
804,16
805,20
806,20
807,18
808,14
809,20
810,17
811,20
812,19
813,20
814,20
815,22
816,20
817,18
818,20
819,18
820,18
821,20
822,19
823,17
824,20
825,20
826,19
827,18
828,20
829,20
830,20
831,14
832,20
833,19
834,20
835,22
836,18
837,16
838,20
839,18
840,20
841,20
842,22
843,20
844,20
845,13
846,18
847,18
848,26
849,20
850,20
851,20
852,19
853,20
854,14
855,20
856,14
857,20
858,20
859,19
860,30
861,16
862,19
863,22
864,17
865,20
866,20
867,17
868,18
869,20
870,26
871,16
872,14
873,20
874,20
875,20
876,20
877,20
878,20
879,16
880,20
881,14
882,20
883,20
884,17
885,19
886,20
887,20
888,18
889,30
890,22
891,30
892,20
893,20
894,20
895,19
896,20
897,16
898,20
899,14
900,18
901,20
902,16
903,20
904,18
905,15
906,18
907,20
908,24
909,20
910,20
911,18
912,20
913,20
914,21
915,18
916,20
917,22
918,21
919,20
920,16
921,20
922,20
923,18
924,18
925,20
926,20
927,16
928,18
929,20
930,16
931,22
932,21
933,20
934,20
935,20
936,20
937,20
938,20
939,20
940,20
941,20
942,28
943,20
944,20
945,20
946,20
947,19
948,14
949,20
950,22
951,20
952,22
953,20
954,20
955,30
956,16
957,20
958,20
959,14
960,20
961,16
962,20
963,15
964,19
965,20
966,18
967,20
968,28
969,20
970,18
971,20
972,22
973,28
974,20
975,18
976,16
977,20
978,16
979,14
980,20
981,21
982,20
983,20
984,20
985,16
986,18
987,16
988,19
989,16
990,18
991,18
992,20
993,20
994,22
995,18
996,18
997,20
998,20
999,19
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,10
9,12
10,10
11,10
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,12
20,17
21,12
22,14
23,14
24,12
25,14
26,14
27,14
28,14
29,14
30,14
31,14
32,14
33,14
34,14
35,14
36,21
37,15
38,15
39,17
40,15
41,15
42,21
43,13
44,13
45,15
46,15
47,15
48,15
49,13
50,15
51,13
52,13
53,13
54,15
55,15
56,15
57,15
58,15
59,17
60,23
61,15
62,15
63,15
64,16
65,15
66,15
67,14
68,16
69,15
70,15
71,15
72,15
73,16
74,15
75,17
76,15
77,13
78,15
79,16
80,15
81,14
82,15
83,17
84,15
85,16
86,15
87,21
88,16
89,16
90,15
91,18
92,16
93,16
94,15
95,16
96,16
97,23
98,16
99,16
100,15
101,16
102,16
103,14
104,14
105,18
106,23
107,14
108,14
109,14
110,16
111,14
112,14
113,16
114,14
115,16
116,16
117,16
118,16
119,16
120,16
121,16
122,16
123,16
124,18
125,16
126,16
127,16
128,16
129,16
130,18
131,16
132,16
133,16
134,16
135,18
136,16
137,16
138,16
139,14
140,23
141,18
142,23
143,16
144,17
145,17
146,15
147,17
148,16
149,18
150,17
151,16
152,17
153,17
154,17
155,25
156,16
157,16
158,19
159,15
160,16
161,25
162,17
163,17
164,15
165,17
166,15
167,17
168,17
169,25
170,14
171,14
172,16
173,15
174,16
175,15
176,17
177,17
178,17
179,16
180,11
181,23
182,15
183,25
184,17
185,17
186,17
187,17
188,17
189,17
190,17
191,17
192,17
193,17
194,17
195,17
196,17
197,15
198,13
199,17
200,17
201,15
202,17
203,13
204,15
205,16
206,15
207,17
208,15
209,16
210,17
211,17
212,17
213,17
214,15
215,17
216,16
217,17
218,17
219,17
220,17
221,17
222,25
223,15
224,17
225,17
226,17
227,17
228,13
229,15
230,17
231,15
232,17
233,17
234,17
235,25
236,17
237,15
238,17
239,18
240,17
241,17
242,15
243,17
244,17
245,17
246,17
247,17
248,17
249,17
250,19
251,17
252,13
253,17
254,25
255,15
256,17
257,17
258,18
259,17
260,17
261,14
262,19
263,17
264,17
265,17
266,16
267,17
268,15
269,17
270,16
271,17
272,16
273,17
274,15
275,17
276,17
277,16
278,11
279,17
280,15
281,17
282,17
283,17
284,18
285,17
286,13
287,17
288,20
289,17
290,17
291,17
292,17
293,25
294,17
295,17
296,15
297,17
298,15
299,19
300,18
301,18
302,17
303,17
304,17
305,13
306,17
307,16
308,18
309,18
310,27
311,19
312,17
313,14
314,20
315,17
316,13
317,18
318,18
319,14
320,17
321,17
322,18
323,17
324,17
325,17
326,18
327,17
328,17
329,19
330,17
331,13
332,15
333,18
334,18
335,16
336,17
337,16
338,18
339,19
340,15
341,27
342,17
343,17
344,17
345,17
346,17
347,20
348,28
349,19
350,27
351,29
352,19
353,16
354,19
355,19
356,19
357,19
358,19
359,19
360,27
361,19
362,18
363,15
364,16
365,18
366,19
367,18
368,13
369,17
370,17
371,19
372,18
373,19
374,16
375,18
376,27
377,19
378,19
379,25
380,16
381,19
382,18
383,19
384,17
385,15
386,19
387,19
388,29
389,18
390,14
391,14
392,27
393,16
394,17
395,19
396,15
397,19
398,19
399,19
400,13
401,19
402,25
403,19
404,17
405,21
406,19
407,17
408,19
409,15
410,19
411,18
412,19
413,19
414,13
415,13
416,19
417,21
418,25
419,19
420,19
421,19
422,17
423,19
424,17
425,27
426,19
427,19
428,13
429,19
430,17
431,19
432,19
433,19
434,19
435,19
436,19
437,19
438,19
439,19
440,19
441,19
442,15
443,17
444,19
445,19
446,19
447,13
448,19
449,19
450,21
451,19
452,27
453,19
454,20
455,19
456,21
457,19
458,17
459,19
460,17
461,17
462,19
463,18
464,19
465,19
466,17
467,17
468,27
469,19
470,20
471,19
472,19
473,17
474,19
475,18
476,17
477,15
478,19
479,17
480,19
481,17
482,15
483,18
484,17
485,19
486,20
487,19
488,19
489,19
490,19
491,19
492,19
493,19
494,19
495,19
496,13
497,15
498,17
499,19
500,19
501,19
502,19
503,17
504,19
505,17
506,19
507,15
508,15
509,17
510,19
511,15
512,17
513,19
514,19
515,19
516,19
517,19
518,19
519,18
520,17
521,17
522,19
523,17
524,19
525,19
526,19
527,18
528,21
529,19
530,19
531,19
532,19
533,19
534,19
535,15
536,19
537,19
538,19
539,17
540,19
541,19
542,19
543,21
544,19
545,19
546,19
547,17
548,19
549,19
550,19
551,25
552,19
553,17
554,19
555,19
556,21
557,20
558,17
559,20
560,20
561,29
562,19
563,22
564,19
565,20
566,19
567,20
568,18
569,18
570,17
571,21
572,19
573,18
574,20
575,15
576,19
577,19
578,18
579,29
580,31
581,19
582,19
583,17
584,17
585,13
586,21
587,19
588,19
589,17
590,19
591,19
592,19
593,21
594,19
595,17
596,19
597,19
598,20
599,19
600,19
601,22
602,21
603,19
604,21
605,20
606,15
607,15
608,27
609,20
610,32
611,19
612,19
613,17
614,19
615,19
616,17
617,19
618,17
619,19
620,19
621,19
622,20
623,15
624,30
625,19
626,18
627,19
628,18
629,19
630,19
631,18
632,27
633,20
634,17
635,15
636,19
637,19
638,16
639,15
640,19
641,25
642,20
643,17
644,22
645,17
646,19
647,28
648,20
649,20
650,17
651,20
652,19
653,29
654,20
655,15
656,19
657,17
658,20
659,19
660,15
661,18
662,20
663,18
664,16
665,20
666,20
667,17
668,20
669,13
670,22
671,20
672,14
673,34
674,17
675,22
676,22
677,19
678,17
679,19
680,19
681,19
682,19
683,20
684,30
685,19
686,20
687,15
688,28
689,19
690,19
691,22
692,19
693,19
694,18
695,18
696,21
697,18
698,18
699,17
700,19
701,20
702,18
703,18
704,15
705,20
706,19
707,24
708,20
709,17
710,16
711,17
712,18
713,28
714,20
715,20
716,18
717,19
718,20
719,22
720,20
721,16
722,20
723,14
724,17
725,17
726,18
727,20
728,18
729,20
730,20
731,20
732,20
733,30
734,20
735,18
736,16
737,20
738,28
739,20
740,18
741,16
742,20
743,20
744,16
745,18
746,20
747,20
748,28
749,18
750,18
751,18
752,15
753,18
754,18
755,19
756,16
757,14
758,18
759,13
760,13
761,16
762,18
763,20
764,19
765,19
766,20
767,20
768,20
769,15
770,18
771,18
772,18
773,20
774,20
775,20
776,18
777,20
778,19
779,22
780,20
781,20
782,18
783,16
784,14
785,18
786,20
787,14
788,20
789,20
790,22
791,15
792,19
793,20
794,28
795,14
796,17
797,20
798,18
799,16
800,18
801,22
802,20
803,15
804,20
805,28
806,30
807,18
808,20
809,20
810,20
811,20
812,18
813,20
814,20
815,20
816,18
817,20
818,20
819,18
820,19
821,16
822,18
823,16
824,16
825,16
826,20
827,20
828,13
829,20
830,20
831,20
832,20
833,20
834,20
835,20
836,16
837,16
838,20
839,20
840,20
841,20
842,16
843,19
844,20
845,18
846,20
847,18
848,28
849,19
850,20
851,28
852,20
853,14
854,20
855,14
856,19
857,30
858,20
859,18
860,18
861,20
862,20
863,20
864,20
865,18
866,14
867,20
868,20
869,16
870,20
871,18
872,16
873,18
874,20
875,20
876,18
877,22
878,20
879,20
880,20
881,20
882,20
883,30
884,20
885,20
886,18
887,20
888,18
889,17
890,20
891,30
892,20
893,20
894,20
895,16
896,20
897,14
898,20
899,20
900,14
901,16
902,16
903,20
904,20
905,20
906,28
907,22
908,19
909,19
910,20
911,18
912,20
913,16
914,18
915,14
916,26
917,22
918,20
919,20
920,20
921,18
922,20
923,20
924,20
925,20
926,18
927,16
928,20
929,20
930,18
931,14
932,18
933,15
934,20
935,18
936,20
937,22
938,22
939,16
940,20
941,20
942,20
943,15
944,20
945,18
946,18
947,20
948,24
949,14
950,20
951,22
952,18
953,23
954,20
955,20
956,16
957,18
958,18
959,20
960,23
961,20
962,16
963,14
964,18
965,20
966,20
967,20
968,18
969,20
970,20
971,18
972,20
973,20
974,20
975,20
976,16
977,18
978,28
979,20
980,32
981,22
982,20
983,16
984,20
985,20
986,20
987,20
988,20
989,20
990,20
991,18
992,20
993,20
994,20
995,16
996,20
997,24
998,16
999,18
0,4
1,6
2,8
3,8
4,8
5,10
6,10
7,10
8,10
9,10
10,12
11,12
12,12
13,12
14,12
15,12
16,12
17,12
18,12
19,14
20,17
21,14
22,14
23,14
24,12
25,12
26,14
27,12
28,14
29,14
30,14
31,16
32,14
33,14
34,14
35,14
36,16
37,14
38,16
39,14
40,19
41,14
42,15
43,13
44,13
45,15
46,19
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
56,15
57,15
58,15
59,15
60,15
61,15
62,15
63,15
64,15
65,15
66,15
67,15
68,15
69,15
70,15
71,13
72,15
73,17
74,17
75,15
76,17
77,17
78,23
79,15
80,15
81,14
82,21
83,15
84,16
85,16
86,23
87,14
88,16
89,14
90,15
91,15
92,14
93,16
94,16
95,16
96,16
97,16
98,16
99,16
100,14
101,16
102,16
103,23
104,12
105,14
106,16
107,16
108,16
109,16
110,16
111,16
112,16
113,16
114,16
115,16
116,14
117,16
118,16
119,25
120,16
121,16
122,16
123,10
124,16
125,16
126,18
127,17
128,16
129,16
130,16
131,17
132,16
133,25
134,15
135,17
136,16
137,17
138,16
139,16
140,18
141,17
142,16
143,16
144,16
145,17
146,17
147,16
148,17
149,17
150,12
151,16
152,17
153,17
154,18
155,19
156,16
157,18
158,25
159,16
160,17
161,17
162,17
163,16
164,16
165,16
166,17
167,27
168,15
169,16
170,17
171,16
172,19
173,14
174,17
175,17
176,18
177,17
178,25
179,17
180,17
181,17
182,17
183,17
184,17
185,15
186,17
187,17
188,17
189,17
190,19
191,25
192,17
193,17
194,17
195,17
196,17
197,17
198,15
199,17
200,17
201,17
202,17
203,17
204,13
205,17
206,17
207,17
208,17
209,15
210,17
211,17
212,17
213,17
214,17
215,19
216,15
217,17
218,27
219,17
220,17
221,17
222,11
223,16
224,17
225,17
226,25
227,17
228,17
229,15
230,17
231,15
232,17
233,17
234,17
235,19
236,15
237,25
238,17
239,18
240,17
241,15
242,19
243,25
244,17
245,15
246,15
247,16
248,18
249,25
250,18
251,15
252,17
253,17
254,15
255,17
256,16
257,17
258,18
259,17
260,17
261,17
262,14
263,18
264,17
265,19
266,17
267,17
268,17
269,17
270,17
271,17
272,16
273,17
274,17
275,12
276,18
277,15
278,18
279,17
280,25
281,17
282,13
283,18
284,16
285,17
286,18
287,18
288,16
289,27
290,17
291,18
292,15
293,17
294,18
295,16
296,18
297,17
298,18
299,18
300,18
301,18
302,18
303,20
304,18
305,18
306,18
307,17
308,15
309,17
310,17
311,18
312,18
313,16
314,20
315,20
316,17
317,17
318,18
319,20
320,17
321,18
322,17
323,18
324,17
325,17
326,15
327,18
328,18
329,18
330,17
331,14
